key,name,description,priority,effect,status,scope,kind,cqrs,domain,action,resource,policy_key,meta,_realm,_id,_created,_updated,_creator,_updater,_deleted,_etag
,,,,,,,,COMMAND,,user-profile:update-organization,organization,user-profile.organization.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,1d2b16a5-870c-4918-addc-80378d3c2756,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:update-user,user,user-profile.user.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,65a02c9b-8ec5-4619-ab9f-256d54b6716d,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:update-user,user,user-profile.user.self-access,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,6e4291e6-11ef-4bdd-b72c-4b6391c6bf5f,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:create-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,5d5c32c2-6a62-49be-8d59-56dc0a4f9e7d,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:revoke-invitation,invitation,user-profile.invitation.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,d9739ea5-c889-4921-b79e-7e17f21cfd5f,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:accept-invitation,invitation,user-profile.invitation.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,1d569f69-b53d-4856-b297-fb3bf23f4ed2,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:update-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,29f8d8cd-8c3c-49c1-893e-6b85a46271be,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:assign-role-to-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,bff1d768-1929-4972-b741-ba39040b8de3,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:clear-role-from-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,60d64406-ae99-4b95-9a62-61b71eddc4bd,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:remove-group-from-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,aee6bd3a-0b58-4006-b5e4-bc775230f6dd,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:assign-group-to-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,b5eda35f-0c19-4ec9-9c35-7aa36ffe47e7,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:clear-group-from-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,8ea827da-4530-4d23-931b-cdf11872029d,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:update-group,group,user-profile.group.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,8aafb3c2-223b-476e-8770-ad639f9c244a,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:remove-org-role,organization,user-profile.organization.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,f72637b7-8266-4cd3-9ce5-d92719167e3d,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:update-org-role,organization,user-profile.organization.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,8cb373e7-34b8-4482-907c-8ecb5324c6ee,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:send-invitation,invitation,user-profile.invitation.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,79744998-86dc-4fcc-a183-27b2a42ee6da,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:switch-profile,profile,user-profile.profile.switch,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,7f0a1ded-a209-4963-9654-be9a3cee0502,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:resend-invitation,invitation,user-profile.invitation.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,8829d838-0e54-4f71-8e0e-6f046ce23bd6,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:deactivate-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,74d07523-19f3-4a46-8604-8e349de0216c,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:revoke-role-from-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,4efc37ff-5bf0-45dd-b74d-c0893a744ee1,2025-11-17 10:29:20.864+07,,,,,,
